rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999938817520347,,695,,1511999938,816729068,0,,,-65.2879943848,5.29565429688,-569.874084473,,0.013298869133,-0.989209711552,-0.00403732806444,-0.14584556222
1511999938837151806,,696,,1511999938,836462020,0,,,-60.0062255859,5.37475585938,-579.587524414,,0.013896971941,-0.987945735455,-0.0035213753581,-0.154135525227
1511999938857146493,,697,,1511999938,856364965,0,,,-55.0306396484,5.04858398438,-589.904846191,,0.0139545798302,-0.986716151237,-0.00514201074839,-0.161771282554
1511999938877505035,,698,,1511999938,876616001,0,,,-49.3179321289,4.56176757812,-599.519287109,,0.0134686380625,-0.985290467739,-0.00568500161171,-0.170261487365
1511999938896990868,,699,,1511999938,896085977,0,,,-43.2878112793,4.45043945312,-608.693054199,,0.0135409533978,-0.983926773071,-0.00532788783312,-0.177978768945
1511999938916356181,,700,,1511999938,915625095,0,,,-37.7721557617,4.73803710938,-617.846618652,,0.0121616870165,-0.982522785664,-0.00410518050194,-0.185699254274
1511999938937265139,,701,,1511999938,935904026,0,,,-31.8968505859,5.33740234375,-627.035705566,,0.0132194161415,-0.981110334396,-0.00335516780615,-0.192967668176
1511999938958404931,,702,,1511999938,957060098,0,,,-25.5073242188,4.73828125,-636.383056641,,0.0117391049862,-0.979640781879,-0.00305255502462,-0.200391754508
1511999938976578472,,703,,1511999938,975446939,0,,,-18.436920166,4.47534179688,-645.205993652,,0.0134679973125,-0.97805839777,-0.00312113016844,-0.207871764898
1511999938995771233,,704,,1511999938,995033025,0,,,-11.3346252441,4.94482421875,-653.875,,0.0158564001322,-0.976454675198,-0.00261555612087,-0.215123146772
1511999939015325660,,705,,1511999939,14555931,0,,,-5.03311157227,5.50170898438,-662.864562988,,0.0160454064608,-0.974805295467,-0.00370756536722,-0.222448781133
1511999939035189097,,706,,1511999939,34512042,0,,,1.40737915039,5.54760742188,-672.382568359,,0.01389105618,-0.972864091396,-0.00473213940859,-0.230911448598
1511999939056168681,,707,,1511999939,54716110,0,,,8.11428833008,5.0947265625,-680.816711426,,0.0132048428059,-0.971004664898,-0.00376946479082,-0.238665521145
1511999939075349358,,708,,1511999939,74393033,0,,,14.7735900879,5.23803710938,-689.066955566,,0.0138907134533,-0.968710660934,-0.00175801664591,-0.247797131538
1511999939094845347,,709,,1511999939,94033956,0,,,21.6251525879,5.52490234375,-697.967590332,,0.0130182653666,-0.967058300972,-0.00231975317001,-0.254211366177
1511999939115549722,,710,,1511999939,114463090,0,,,29.0729675293,5.201171875,-706.389587402,,0.012038141489,-0.964987933636,-0.00270602852106,-0.262003809214
1511999939135117535,,711,,1511999939,134169101,0,,,37.3648376465,5.25903320312,-714.05871582,,0.0147586166859,-0.962851345539,-0.00230558216572,-0.269618451595
1511999939159847014,,712,,1511999939,156116962,0,,,44.9044494629,5.86401367188,-721.940307617,,0.016433596611,-0.960260689259,-0.00056966394186,-0.278619974852
1511999939175514618,,713,,1511999939,174158096,0,,,52.1739807129,6.15844726562,-730.705505371,,0.0155956149101,-0.958110928535,-0.00205670297146,-0.285965263844
1511999939201517274,,714,,1511999939,199919939,0,,,59.882232666,5.80737304688,-738.97088623,,0.0140572190285,-0.955846428871,-0.00212903320789,-0.293522536755
1511999939213726129,,715,,1511999939,213037014,0,,,68.0020446777,5.73657226562,-746.47064209,,0.0148220956326,-0.953294694424,-0.00242561101913,-0.301668077707
1511999939233032014,,716,,1511999939,232389926,0,,,76.1071777344,6.00854492188,-753.878234863,,0.0156964957714,-0.950565934181,-0.00173584371805,-0.310120880604
1511999939256168316,,717,,1511999939,255438089,0,,,83.97265625,5.93676757812,-761.409484863,,0.0150934755802,-0.948314785957,-0.00238776952028,-0.316963106394
1511999939275376858,,718,,1511999939,273407936,0,,,91.5096130371,5.57446289062,-768.879699707,,0.0129614770412,-0.945841670036,-0.00205498188734,-0.324362725019
1511999939293758889,,719,,1511999939,292303085,0,,,99.6190795898,5.55541992188,-775.898803711,,0.0117244124413,-0.943212032318,-0.00126080960035,-0.331982076168
1511999939313152951,,720,,1511999939,312238931,0,,,108.147033691,6.134765625,-782.906677246,,0.0120541155338,-0.940182209015,-0.000279702246189,-0.340458422899
1511999939333321545,,721,,1511999939,332242965,0,,,116.64263916,6.06665039062,-790.545166016,,0.0117879211903,-0.937873125076,-0.00194280594587,-0.346772551537
1511999939358571754,,722,,1511999939,357505083,0,,,125.127868652,5.45678710938,-797.495727539,,0.0107267796993,-0.935087621212,-0.00193299353123,-0.354249030352
1511999939372459149,,723,,1511999939,371507883,0,,,133.804779053,5.439453125,-803.810791016,,0.0110773146152,-0.93222284317,-0.00196177512407,-0.361709833145
1511999939392256493,,724,,1511999939,391129016,0,,,142.769256592,5.82836914062,-810.043151855,,0.0119343101978,-0.928728401661,0.000325851142406,-0.370568603277
1511999939412581076,,725,,1511999939,411570072,0,,,151.336456299,6.28857421875,-816.74597168,,0.0115015208721,-0.925998449326,0.000648342072964,-0.377351343632
1511999939437218785,,726,,1511999939,433305025,0,,,160.232330322,6.15112304688,-823.239685059,,0.00898918509483,-0.923073887825,0.00109185278416,-0.384515792131
1511999939452652014,,727,,1511999939,450999975,0,,,169.585662842,6.23876953125,-829.370849609,,0.00913062691689,-0.919929921627,0.000932328402996,-0.391975343227
1511999939470653472,,728,,1511999939,469912052,0,,,178.946136475,6.63598632812,-835.081481934,,0.0103505253792,-0.91638147831,0.00130455195904,-0.400169909
1511999939491155868,,729,,1511999939,490231037,0,,,188.591552734,6.8134765625,-840.716247559,,0.0119814872742,-0.913566887379,-3.26931476593e-05,-0.406511902809
1511999939510806076,,730,,1511999939,509772062,0,,,197.957641602,6.33959960938,-846.387634277,,0.010638833046,-0.90994566679,-0.000626102089882,-0.414590358734
1511999939530254097,,731,,1511999939,529519081,0,,,207.047790527,5.99609375,-851.799255371,,0.00914743542671,-0.906508505344,-0.00045008212328,-0.422088086605
1511999939551103420,,732,,1511999939,549830913,0,,,216.802581787,6.50146484375,-857.172424316,,0.0104468166828,-0.902892291546,0.00129403173923,-0.429737955332
1511999939570012066,,733,,1511999939,569200038,0,,,226.462432861,6.58984375,-862.34979248,,0.0103104412556,-0.899910926819,0.00130174309015,-0.435949742794
1511999939590956649,,734,,1511999939,589972972,0,,,236.514556885,6.24780273438,-867.534484863,,0.00882250070572,-0.896684706211,0.00126707553864,-0.442580014467
1511999939611568420,,735,,1511999939,610399961,0,,,246.345855713,6.33569335938,-871.991760254,,0.00925731658936,-0.893066465855,0.00141293555498,-0.449827224016
1511999939628924097,,736,,1511999939,628304958,0,,,256.536499023,6.69140625,-876.662536621,,0.0104809403419,-0.888976514339,0.00145217776299,-0.457830429077
1511999939654300191,,737,,1511999939,653707027,0,,,266.851989746,6.71508789062,-881.199707031,,0.0111898183823,-0.885477244854,0.000731639564037,-0.464547127485
1511999939671330920,,738,,1511999939,670133113,0,,,277.447113037,6.1279296875,-886.107666016,,0.00935861468315,-0.881557166576,-0.000449135899544,-0.471984326839
1511999939693146597,,739,,1511999939,691941976,0,,,287.552215576,5.88232421875,-890.192199707,,0.00927928090096,-0.877656638622,3.46377491951e-05,-0.479200065136
1511999939708316753,,740,,1511999939,707140922,0,,,298.140045166,5.97143554688,-893.973205566,,0.0106671750546,-0.873291432858,0.00125360488892,-0.487079888582
1511999939728006441,,741,,1511999939,727411985,0,,,308.638397217,6.20483398438,-897.905700684,,0.0106392800808,-0.87005084753,0.00102156400681,-0.492846101522
1511999939749715243,,742,,1511999939,749187946,0,,,319.38269043,6.24951171875,-901.357116699,,0.00987601280212,-0.866139411926,0.00170437246561,-0.49970215559
1511999939774635920,,743,,1511999939,773185968,0,,,329.551849365,6.29077148438,-904.685241699,,0.00992834568024,-0.861789107323,0.00238268822432,-0.507164001465
1511999939796054514,,744,,1511999939,793207883,0,,,340.057220459,6.57104492188,-907.891662598,,0.0115059912205,-0.857592344284,0.00410372763872,-0.514185070992
1511999939817524878,,745,,1511999939,816709995,0,,,350.856414795,6.44970703125,-911.57598877,,0.0117267370224,-0.853780329227,0.00333091616631,-0.520490646362
1511999939837503316,,746,,1511999939,836863994,0,,,361.999481201,6.20336914062,-914.727600098,,0.010803848505,-0.849447011948,0.0034976452589,-0.527551710606
1511999939847114305,,747,,1511999939,845948934,0,,,372.98046875,6.21508789062,-916.82421875,,0.0121041536331,-0.844888329506,0.00463098287582,-0.534785687923
1511999939868221910,,748,,1511999939,867343902,0,,,384.170928955,6.11694335938,-919.374206543,,0.0133319795132,-0.840368568897,0.00654862821102,-0.541811823845
1511999939888157482,,749,,1511999939,887120008,0,,,394.642486572,6.16455078125,-921.888366699,,0.0128293633461,-0.836682021618,0.00719751417637,-0.547491312027
1511999939905928680,,750,,1511999939,905288934,0,,,405.047973633,6.01684570312,-924.963256836,,0.00930926203728,-0.832562625408,0.00695970654488,-0.553808927536
1511999939925583889,,751,,1511999939,924907922,0,,,415.600891113,6.1767578125,-927.338500977,,0.00825694203377,-0.828418254852,0.00622381269932,-0.560014367104
1511999939947010035,,752,,1511999939,944582939,0,,,427.363677979,6.33471679688,-929.460876465,,0.00902310013771,-0.823578298092,0.00642849504948,-0.56709420681
1511999939967435920,,753,,1511999939,965048074,0,,,438.65020752,6.25512695312,-931.670410156,,0.00848367810249,-0.819152534008,0.00457476079464,-0.573494851589
1511999939986799930,,754,,1511999939,985824108,0,,,449.827667236,5.57373046875,-932.899597168,,0.00741073489189,-0.814436554909,0.00485898554325,-0.580184817314
1511999940005009670,,755,,1511999940,4188060,0,,,460.584503174,5.47631835938,-933.423400879,,0.00883227586746,-0.809352755547,0.00726854801178,-0.587211370468
1511999940024518472,,756,,1511999940,24048089,0,,,472.036987305,5.72216796875,-934.94909668,,0.00914180278778,-0.804334640503,0.00833861529827,-0.594047725201
1511999940046847066,,757,,1511999940,44455051,0,,,483.019104004,6.11059570312,-936.817565918,,0.00900217890739,-0.799801468849,0.00842601060867,-0.600138008595
1511999940065759618,,758,,1511999940,64169883,0,,,494.804077148,6.0380859375,-938.323547363,,0.0073379278183,-0.795297503471,0.00722183287144,-0.606131970882
1511999940088538368,,759,,1511999940,87712049,0,,,506.295684814,5.34912109375,-939.053894043,,0.00786665081978,-0.790178418159,0.00720055401325,-0.612784147263
1511999940104088316,,760,,1511999940,103598117,0,,,518.057373047,5.14965820312,-939.453552246,,0.00844302773476,-0.78502202034,0.00758767127991,-0.61936378479
1511999940123169514,,761,,1511999940,122628927,0,,,528.803588867,5.29711914062,-939.941467285,,0.00819039344788,-0.779823243618,0.00728189945221,-0.625903844833
1511999940144195764,,762,,1511999940,143357992,0,,,539.719726562,5.4873046875,-941.078918457,,0.00468403100967,-0.774691820145,0.00589165091515,-0.632293999195
1511999940165135607,,763,,1511999940,163165092,0,,,551.252197266,5.83471679688,-941.614685059,,0.00351148843765,-0.768714427948,0.0052280575037,-0.639560997486
1511999940184528628,,764,,1511999940,183043956,0,,,562.933349609,5.96948242188,-941.524475098,,0.00498163700104,-0.763265073299,0.00736889243126,-0.646024167538
1511999940202726284,,765,,1511999940,202081918,0,,,574.125610352,5.57373046875,-941.073059082,,0.00623291730881,-0.758314847946,0.00743322074413,-0.651816308498
1511999940223250607,,766,,1511999940,222378015,0,,,586.154174805,4.92993164062,-940.460021973,,0.0055820941925,-0.753176569939,0.00704605877399,-0.657756924629
1511999940247413368,,767,,1511999940,245990037,0,,,597.695556641,5.13891601562,-939.52166748,,0.00598955154419,-0.747426211834,0.00729984045029,-0.664277732372
1511999940266653420,,768,,1511999940,265827894,0,,,609.172973633,5.263671875,-938.682678223,,0.00621113181114,-0.741181373596,0.00916348397732,-0.671213567257
1511999940287346180,,769,,1511999940,286396026,0,,,620.174560547,5.28198242188,-938.00793457,,0.00596886873245,-0.736740767956,0.00771549344063,-0.676104903221
1511999940302619149,,770,,1511999940,301765918,0,,,632.084228516,4.68017578125,-937.395568848,,0.004329174757,-0.731135070324,0.00674116611481,-0.682185649872
1511999940322195764,,771,,1511999940,320981979,0,,,643.239746094,3.90380859375,-935.495239258,,0.00411456823349,-0.724762737751,0.00807227194309,-0.688938975334
1511999940341672951,,772,,1511999940,341059923,0,,,654.706176758,4.08911132812,-933.419921875,,0.00549107789993,-0.718653917313,0.0100429207087,-0.695273697376
1511999940362774201,,773,,1511999940,361166954,0,,,666.330322266,4.32958984375,-931.06048584,,0.00750985741615,-0.713863372803,0.00909924507141,-0.700185596943
1511999940381141493,,774,,1511999940,380419015,0,,,678.449707031,4.76123046875,-928.803405762,,0.00562685728073,-0.707812190056,0.00730364024639,-0.706340491772
1511999940400918784,,775,,1511999940,400235891,0,,,689.264282227,4.4375,-927.065490723,,0.00431403517723,-0.701547682285,0.006098523736,-0.712583243847
1511999940422375139,,776,,1511999940,421116113,0,,,699.986816406,4.84912109375,-924.125915527,,0.00594422221184,-0.69484603405,0.0102618336678,-0.719060838223
1511999940446365139,,777,,1511999940,444744110,0,,,711.385864258,4.14233398438,-921.455749512,,0.00664645433426,-0.690128445625,0.00930508971214,-0.723596513271
1511999940461608993,,778,,1511999940,460345983,0,,,723.520751953,3.44506835938,-918.367126465,,0.0061916410923,-0.683839440346,0.00865928828716,-0.729554831982
1511999940480930399,,779,,1511999940,479840040,0,,,734.684448242,3.2802734375,-914.544128418,,0.00834959745407,-0.67739957571,0.0103193968534,-0.735495448112
1511999940503374253,,780,,1511999940,501051902,0,,,745.509765625,3.76440429688,-911.479187012,,0.00818708539009,-0.671175062656,0.0118365436792,-0.741159200668
1511999940520224409,,781,,1511999940,519359111,0,,,756.324707031,3.71313476562,-908.784729004,,0.00798156857491,-0.665072798729,0.0113298892975,-0.746649861336
1511999940539222326,,782,,1511999940,538608074,0,,,767.11730957,3.23120117188,-906.569946289,,0.00470024347305,-0.65877443552,0.0101385265589,-0.752257525921
1511999940559956649,,783,,1511999940,559156894,0,,,777.64050293,2.87817382812,-902.855957031,,0.00483331084251,-0.651935875416,0.00921240448952,-0.758202731609
1511999940586753368,,784,,1511999940,586015939,0,,,788.92590332,3.21362304688,-898.836120605,,0.00538772344589,-0.6448777318,0.0106981545687,-0.764191865921
1511999940598507013,,785,,1511999940,597862005,0,,,799.952880859,3.52587890625,-894.738586426,,0.00512284040451,-0.63855189085,0.0105096995831,-0.769489943981
1511999940618208524,,786,,1511999940,617568016,0,,,811.329467773,2.25854492188,-890.478027344,,0.00424242019653,-0.631971478462,0.00908140838146,-0.774926900864
1511999940639378836,,787,,1511999940,638191938,0,,,821.044067383,2.150390625,-885.738891602,,0.00397032499313,-0.625990152359,0.00847469270229,-0.779774844646
1511999940658650503,,788,,1511999940,657649040,0,,,832.005126953,2.38842773438,-881.496765137,,0.00524070858955,-0.618041396141,0.0106952935457,-0.786055326462
1511999940678710086,,789,,1511999940,677582979,0,,,843.158447266,2.1533203125,-876.438049316,,0.00680404901505,-0.611606359482,0.0106362849474,-0.791061460972
1511999940698868003,,790,,1511999940,697433948,0,,,854.060668945,1.93481445312,-871.151672363,,0.00598111748695,-0.605243802071,0.0101797133684,-0.795952618122
1511999940717947951,,791,,1511999940,717187881,0,,,863.750732422,2.2041015625,-866.205749512,,0.00437566637993,-0.598944664001,0.00925236940384,-0.80072504282
1511999940743813159,,792,,1511999940,743225097,0,,,873.662841797,4.28125,-863.742126465,,0.000223189592361,-0.590551674366,0.0102660208941,-0.806934475899
1511999940760475190,,793,,1511999940,757276058,0,,,884.638427734,3.58349609375,-859.224182129,,-0.00117319822311,-0.583852112293,0.00674222409725,-0.811831235886
1511999940777255243,,794,,1511999940,776261091,0,,,895.413085938,2.65258789062,-854.323547363,,-0.00334265828133,-0.578692913055,0.00316601991653,-0.815532445908
1511999940796858211,,795,,1511999940,796030044,0,,,905.481811523,2.40576171875,-848.015319824,,-0.00199040770531,-0.571513593197,0.00255584716797,-0.820586204529
1511999940816290972,,796,,1511999940,815690994,0,,,915.157714844,2.96704101562,-842.690673828,,-0.00266072154045,-0.562329053879,0.00566199421883,-0.82688999176
1511999940836075659,,797,,1511999940,835392951,0,,,924.945068359,3.64038085938,-835.249633789,,-0.00176981091499,-0.55547618866,0.00628852844238,-0.831506729126
1511999940856958107,,798,,1511999940,856132984,0,,,935.831176758,3.76831054688,-831.01385498,,-0.00581669807434,-0.549228668213,0.00155529379845,-0.835650384426
