rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000912888455028,,1067,,1512000912,887749910,0,,,1122.18408203,-5.56201171875,348.682891846,,0.00683580571786,0.952662706375,0.0127282105386,-0.30368578434
1512000912908303049,,1068,,1512000912,907589912,0,,,1109.03881836,-5.38208007812,333.067810059,,0.00854894332588,0.951102912426,0.0114242248237,-0.308544456959
1512000912930590028,,1069,,1512000912,929147958,0,,,1096.1427002,-5.54174804688,316.661621094,,0.00943612121046,0.949251711369,0.0120446188375,-0.314144939184
1512000912954000393,,1070,,1512000912,949285030,0,,,1083.6697998,-5.98876953125,298.788818359,,0.0073507251218,0.947667837143,0.0155119271949,-0.318796098232
1512000912967712840,,1071,,1512000912,966911077,0,,,1070.34411621,-5.12744140625,283.501037598,,0.00895267911255,0.945060074329,0.0169113315642,-0.326336145401
1512000912988265705,,1072,,1512000912,986701011,0,,,1054.66894531,-5.72241210938,267.988372803,,0.0137398084626,0.942190647125,0.0156775303185,-0.334428310394
1512000913008366018,,1073,,1512000913,7277965,0,,,1043.96569824,-4.15625,253.620422363,,0.00849257595837,0.940825223923,0.0129257105291,-0.338539272547
1512000913027980080,,1074,,1512000913,26940107,0,,,1031.38476562,-3.71899414062,238.712921143,,0.00759054347873,0.938882827759,0.0108084259555,-0.343983411789
1512000913050175236,,1075,,1512000913,48476934,0,,,1017.51867676,-3.99365234375,223.233581543,,0.00759822316468,0.93698143959,0.0123125594109,-0.349079340696
1512000913067807893,,1076,,1512000913,66029071,0,,,1002.67883301,-3.6923828125,207.929046631,,0.00963161513209,0.934755265713,0.0130753833801,-0.354920983315
1512000913086631382,,1077,,1512000913,85813045,0,,,988.818847656,-3.31225585938,192.86529541,,0.00906446576118,0.932280898094,0.0148259140551,-0.361317664385
1512000913107881278,,1078,,1512000913,106571912,0,,,974.508666992,-3.85034179688,176.306152344,,0.00649817287922,0.930416703224,0.0187142640352,-0.365967512131
1512000913128097215,,1079,,1512000913,126622915,0,,,960.310302734,-4.09106445312,160.006530762,,0.00342427566648,0.928065776825,0.0208625681698,-0.371815621853
1512000913148381590,,1080,,1512000913,146960020,0,,,946.475341797,-2.53295898438,148.627288818,,0.00485188886523,0.925494492054,0.0146262738854,-0.378447502851
1512000913165724247,,1081,,1512000913,164931058,0,,,931.987304688,-1.7421875,136.505310059,,0.00522271171212,0.923462152481,0.00897922366858,-0.383548855782
1512000913185882945,,1082,,1512000913,185074090,0,,,918.481079102,-2.41796875,121.123291016,,-0.000122413039207,0.922116339207,0.0106687759981,-0.386765658855
1512000913209428465,,1083,,1512000913,206460952,0,,,903.28918457,-2.45190429688,106.492462158,,-0.00031153857708,0.919735074043,0.0127292172983,-0.39233314991
1512000913226606590,,1084,,1512000913,224858045,0,,,888.529907227,-2.74438476562,91.8356933594,,-0.00174659863114,0.917697787285,0.0149899786338,-0.396992504597
1512000913246922840,,1085,,1512000913,245218038,0,,,873.791748047,-2.57592773438,77.7561340332,,-0.00341876223683,0.914722025394,0.0148432552814,-0.403796434402
1512000913264448413,,1086,,1512000913,263602018,0,,,858.384155273,-1.4462890625,65.9722900391,,-0.000758778303862,0.91187286377,0.0153865236789,-0.410183727741
1512000913284185965,,1087,,1512000913,283457040,0,,,842.442504883,-1.23754882812,53.268951416,,-0.00208830460906,0.909479379654,0.0129541549832,-0.415541917086
1512000913303999038,,1088,,1512000913,303209066,0,,,827.955322266,-0.927734375,40.0379333496,,-0.00527725741267,0.907143235207,0.0117938555777,-0.420623719692
1512000913323802944,,1089,,1512000913,323065996,0,,,812.245239258,-0.41259765625,27.6912841797,,-0.00497519597411,0.904559850693,0.0100479573011,-0.426199316978
1512000913349268622,,1090,,1512000913,348015069,0,,,795.725219727,-0.384033203125,16.3858184814,,-0.0013243407011,0.902032613754,0.0114239528775,-0.431514620781
1512000913364187632,,1091,,1512000913,363416910,0,,,779.263916016,-0.688232421875,3.56278991699,,-0.00120849907398,0.899437308311,0.0117438882589,-0.436890423298
1512000913383346382,,1092,,1512000913,382761001,0,,,763.208374023,-1.61108398438,-10.6320037842,,-0.00320360064507,0.896530032158,0.0162637904286,-0.442672759295
1512000913403033153,,1093,,1512000913,402307033,0,,,746.398803711,-0.597412109375,-23.0736846924,,-0.00224689394236,0.893286168575,0.0177159290761,-0.449133515358
1512000913422929351,,1094,,1512000913,421979904,0,,,729.388427734,-0.219482421875,-33.0938415527,,-0.000767521560192,0.890716254711,0.0181550085545,-0.454196631908
1512000913443499976,,1095,,1512000913,442636013,0,,,712.749023438,0.12646484375,-43.6472320557,,-0.00255667418242,0.887932956219,0.0151088554412,-0.459717571735
1512000913467514976,,1096,,1512000913,466804981,0,,,696.358398438,0.150634765625,-53.6962432861,,-0.00306564569473,0.885068297386,0.0118878111243,-0.4652993083
1512000913482359455,,1097,,1512000913,481693983,0,,,679.381713867,0.42919921875,-64.3918457031,,-0.00280433893204,0.881951093674,0.0102461576462,-0.471221238375
1512000913505017424,,1098,,1512000913,503232002,0,,,661.969116211,0.43603515625,-74.4311523438,,-0.000116534531116,0.878899753094,0.0120527911931,-0.476854205132
1512000913523024819,,1099,,1512000913,521424055,0,,,644.203979492,0.420654296875,-85.2592163086,,0.000574670732021,0.875522553921,0.0130903832614,-0.482999533415
1512000913543804351,,1100,,1512000913,541080951,0,,,626.788818359,0.590576171875,-95.1608734131,,0.00108890980482,0.872240960598,0.0132216531783,-0.488896280527
1512000913561369871,,1101,,1512000913,560663938,0,,,608.961791992,0.793212890625,-105.309143066,,0.00199411064386,0.868324518204,0.0145173370838,-0.495779931545
1512000913580789507,,1102,,1512000913,580216884,0,,,592.430419922,0.698974609375,-114.927581787,,-0.00142855942249,0.86611777544,0.0155721493065,-0.49959525466
1512000913610502319,,1103,,1512000913,608799934,0,,,574.237548828,0.58740234375,-124.638305664,,-0.00198870152235,0.862821042538,0.0151092894375,-0.505279779434
1512000913621579038,,1104,,1512000913,620606899,0,,,557.215332031,2.07275390625,-131.796829224,,-0.000377908349037,0.859518647194,0.0102013237774,-0.511002480984
1512000913642643361,,1105,,1512000913,641366958,0,,,538.841186523,2.1328125,-141.271530151,,-0.000847436487675,0.856484353542,0.0096870213747,-0.516081273556
1512000913661162163,,1106,,1512000913,660172939,0,,,520.153686523,1.67919921875,-150.910919189,,0.000547736883163,0.853441953659,0.0149424225092,-0.52097338438
1512000913680440132,,1107,,1512000913,679631948,0,,,501.325653076,1.43383789062,-160.938690186,,2.46167182922e-05,0.849962294102,0.0175727345049,-0.526550352573
1512000913702370132,,1108,,1512000913,699753046,0,,,483.297454834,1.35278320312,-168.815704346,,-8.46534967422e-05,0.846879005432,0.0162878297269,-0.531536102295
1512000913720952996,,1109,,1512000913,719611883,0,,,465.231964111,1.505859375,-177.285583496,,-0.00253377109766,0.843137145042,0.0149601586163,-0.53748446703
1512000913741772163,,1110,,1512000913,739677906,0,,,447.289764404,1.8154296875,-184.067565918,,-0.00172697007656,0.839735865593,0.0153732076287,-0.542774677277
1512000913761549871,,1111,,1512000913,760447978,0,,,428.694976807,2.45947265625,-190.853759766,,-0.000564455986023,0.836682915688,0.0120501220226,-0.547554671764
1512000913779619559,,1112,,1512000913,778809070,0,,,410.149810791,2.46166992188,-197.502319336,,-0.00177000463009,0.834366083145,0.0101352892816,-0.551114559174
1512000913799489767,,1113,,1512000913,798757076,0,,,390.998657227,2.23022460938,-205.208007812,,-0.00207887589931,0.830901384354,0.0098120868206,-0.55632930994
1512000913819467944,,1114,,1512000913,818037986,0,,,371.595977783,2.07934570312,-211.631286621,,0.000390022993088,0.827850759029,0.011616397649,-0.560828030109
1512000913840669403,,1115,,1512000913,838819980,0,,,352.169158936,2.18798828125,-217.749481201,,0.0012291520834,0.82482868433,0.0118213891983,-0.565257787704
1512000913858595444,,1116,,1512000913,857778072,0,,,333.885498047,2.23095703125,-224.069000244,,-0.000216990709305,0.821304559708,0.0113798230886,-0.570376455784
1512000913877919403,,1117,,1512000913,877223014,0,,,315.105041504,2.19750976562,-230.886444092,,-0.00125929713249,0.816853582859,0.0101126879454,-0.576755046844
1512000913901321955,,1118,,1512000913,899280071,0,,,296.249694824,2.09692382812,-237.229370117,,-0.00111752748489,0.814670205116,0.0112981684506,-0.579813301563
1512000913919447111,,1119,,1512000913,918057918,0,,,276.584991455,1.99096679688,-242.862548828,,-0.000395610928535,0.810929954052,0.0106631219387,-0.585046052933
1512000913939605288,,1120,,1512000913,937979936,0,,,257.758728027,1.96020507812,-248.418579102,,-0.00088906288147,0.807142913342,0.0101298056543,-0.590268552303
1512000913957809090,,1121,,1512000913,956964015,0,,,238.735809326,2.27905273438,-252.998535156,,-0.000263974070549,0.803023815155,0.00822409614921,-0.595890104771
1512000913979452684,,1122,,1512000913,978411912,0,,,219.509338379,2.75561523438,-257.148468018,,0.00182844698429,0.799477577209,0.0102039799094,-0.600606441498
1512000913999948778,,1123,,1512000913,998399972,0,,,199.789489746,2.73999023438,-262.530639648,,0.00130784511566,0.795282781124,0.011220369488,-0.606133401394
1512000914018641903,,1124,,1512000914,17215967,0,,,181.19342041,3.00268554688,-267.063690186,,-0.000124841928482,0.791495382786,0.00901852175593,-0.611108660698
1512000914038862684,,1125,,1512000914,37229061,0,,,162.007019043,2.91455078125,-271.541442871,,-0.002236738801,0.787973582745,0.00689215958118,-0.615666389465
1512000914057132423,,1126,,1512000914,56051969,0,,,142.389007568,2.70654296875,-274.166137695,,-0.000805303454399,0.784870445728,0.00683335587382,-0.619621634483
1512000914080846434,,1127,,1512000914,80182075,0,,,122.0546875,2.54248046875,-278.096252441,,0.00062595307827,0.780091166496,0.0062231682241,-0.625634551048
1512000914100972423,,1128,,1512000914,100214958,0,,,101.721984863,2.38061523438,-281.229858398,,0.00318972766399,0.776149332523,0.00611048936844,-0.630511403084
1512000914117814923,,1129,,1512000914,116605043,0,,,81.8216247559,2.62377929688,-284.401855469,,0.00422929227352,0.771779298782,0.00559179857373,-0.635851860046
1512000914138024298,,1130,,1512000914,135196924,0,,,62.0846557617,2.400390625,-287.720092773,,0.00433945655823,0.768308281898,0.00821873918176,-0.64001250267
1512000914155853621,,1131,,1512000914,154901027,0,,,42.1826782227,2.25,-291.118347168,,0.00301995873451,0.763955771923,0.00823606923223,-0.645208954811
1512000914175511850,,1132,,1512000914,174074888,0,,,22.9559631348,2.68701171875,-293.133117676,,0.00225891172886,0.759925246239,0.0054735057056,-0.649983525276
1512000914197771798,,1133,,1512000914,194919109,0,,,3.50817871094,3.07373046875,-294.782592773,,0.00208266079426,0.756140172482,0.00290824100375,-0.654399991035
1512000914217561382,,1134,,1512000914,215894937,0,,,-16.1025390625,3.09130859375,-296.920654297,,0.00364163517952,0.752518177032,0.00480458512902,-0.65854382515
1512000914237670132,,1135,,1512000914,234181880,0,,,-36.5005187988,2.94848632812,-298.815063477,,0.0049102306366,0.74870210886,0.00523861497641,-0.662867724895
1512000914254688048,,1136,,1512000914,253668069,0,,,-56.1526794434,3.24487304688,-300.206665039,,0.00660468637943,0.743941783905,0.00548606365919,-0.668189167976
1512000914274022736,,1137,,1512000914,273148059,0,,,-76.8334350586,2.8544921875,-302.209411621,,0.00561340153217,0.739876449108,0.0053508207202,-0.672698020935
1512000914293596121,,1138,,1512000914,292802095,0,,,-96.4788818359,3.0634765625,-302.97064209,,0.00534869730473,0.736083984375,0.00790294259787,-0.676822960377
1512000914315517944,,1139,,1512000914,313365936,0,,,-116.21661377,3.58471679688,-303.12310791,,0.00434020161629,0.731931686401,0.00616420805454,-0.681336283684
1512000914338933205,,1140,,1512000914,333937883,0,,,-135.354217529,3.953125,-303.141906738,,0.00406675040722,0.727780342102,0.00470901280642,-0.685782074928
1512000914353765913,,1141,,1512000914,352544069,0,,,-155.208587646,3.8740234375,-304.363891602,,0.00199994444847,0.723422884941,0.00405545532703,-0.690390348434
1512000914373091017,,1142,,1512000914,371997117,0,,,-175.496520996,3.35693359375,-304.349243164,,0.00379255414009,0.719955205917,0.00604198127985,-0.693983793259
1512000914392396538,,1143,,1512000914,391618013,0,,,-196.092559814,3.32958984375,-304.110473633,,0.00519415736198,0.715619802475,0.00599671900272,-0.698445022106
1512000914415791590,,1144,,1512000914,411940097,0,,,-216.165740967,3.37963867188,-303.31161499,,0.00664941966534,0.711319983006,0.00636598467827,-0.702807962894
1512000914434047736,,1145,,1512000914,431986093,0,,,-236.192382812,3.58837890625,-303.200378418,,0.0056664198637,0.706515192986,0.00701027363539,-0.70764040947
1512000914454524975,,1146,,1512000914,451442956,0,,,-256.06262207,3.50708007812,-302.020843506,,0.00599092245102,0.702464282513,0.00849664211273,-0.711643099785
1512000914473077840,,1147,,1512000914,472076892,0,,,-275.664428711,3.71752929688,-300.80871582,,0.00486424565315,0.698097586632,0.00683598220348,-0.715953409672
1512000914491544194,,1148,,1512000914,490772008,0,,,-295.337188721,3.82177734375,-299.94430542,,0.00435426831245,0.693550825119,0.00632517784834,-0.72036665678
1512000914517334194,,1149,,1512000914,515573024,0,,,-315.173797607,4.01440429688,-298.991088867,,0.00413645803928,0.688803195953,0.00530932098627,-0.724917113781
1512000914537423882,,1150,,1512000914,536273002,0,,,-335.081268311,3.86840820312,-296.856872559,,0.00577242672443,0.685059666634,0.00684961676598,-0.728431880474
1512000914552534090,,1151,,1512000914,551115989,0,,,-355.476409912,3.6455078125,-294.429626465,,0.00777222216129,0.680335879326,0.00660690665245,-0.732829451561
1512000914572026486,,1152,,1512000914,570811033,0,,,-375.68548584,3.3955078125,-292.297088623,,0.0086916834116,0.675719499588,0.00906163454056,-0.737051844597
1512000914593822007,,1153,,1512000914,592778921,0,,,-396.041687012,3.19189453125,-290.756164551,,0.00788205862045,0.67061662674,0.0110849067569,-0.741679310799
1512000914610892631,,1154,,1512000914,609910964,0,,,-414.963562012,3.779296875,-287.48638916,,0.0068021863699,0.665863752365,0.00861060619354,-0.745992600918
1512000914630497475,,1155,,1512000914,629689931,0,,,-434.452545166,3.89404296875,-284.539459229,,0.00487388670444,0.661807656288,0.00732689350843,-0.749622106552
1512000914651134194,,1156,,1512000914,649867057,0,,,-452.872344971,4.3935546875,-281.158233643,,0.00310581922531,0.657526910305,0.00540288537741,-0.753405332565
1512000914669589454,,1157,,1512000914,668860912,0,,,-472.072418213,4.62329101562,-276.964874268,,0.00316414237022,0.652940869331,0.00260054320097,-0.757397651672
1512000914689282736,,1158,,1512000914,688585042,0,,,-492.025146484,4.15673828125,-272.611968994,,0.00594164431095,0.649124741554,0.00381784886122,-0.760649085045
1512000914710959454,,1159,,1512000914,709640026,0,,,-512.560791016,3.68041992188,-269.333190918,,0.00633583962917,0.644937455654,0.00642074644566,-0.76418197155
1512000914738239350,,1160,,1512000914,736388921,0,,,-531.62512207,4.04052734375,-265.388122559,,0.0057028234005,0.639549851418,0.00659804046154,-0.768700122833
1512000914753829715,,1161,,1512000914,753046989,0,,,-550.569580078,4.48974609375,-261.415130615,,0.00401350855827,0.634129106998,0.00500577688217,-0.773200631142
1512000914769241746,,1162,,1512000914,768326044,0,,,-570.161499023,4.56005859375,-256.74105835,,0.00359958410263,0.630550682545,0.00603121519089,-0.776116251945
1512000914788714090,,1163,,1512000914,787895917,0,,,-589.196655273,4.78344726562,-251.79309082,,0.00246918201447,0.625910818577,0.00515415519476,-0.779873669147
1512000914808335236,,1164,,1512000914,807709932,0,,,-607.661865234,4.78173828125,-246.144348145,,0.00301891565323,0.620540499687,0.00378670543432,-0.784159421921
1512000914829089246,,1165,,1512000914,828083992,0,,,-627.163574219,4.85229492188,-241.117614746,,0.00304731726646,0.615764319897,0.00286889076233,-0.787919223309
1512000914848162475,,1166,,1512000914,847369909,0,,,-646.679321289,4.7177734375,-235.100830078,,0.00547391176224,0.61191380024,0.00534971803427,-0.790887475014
1512000914867607006,,1167,,1512000914,866928100,0,,,-666.281860352,4.791015625,-229.319335938,,0.00658082962036,0.606728374958,0.00570251047611,-0.794861495495
1512000914887287058,,1168,,1512000914,886626958,0,,,-685.279663086,4.88354492188,-223.235595703,,0.00691318511963,0.601341962814,0.00550474226475,-0.798942863941
1512000914909223308,,1169,,1512000914,907722949,0,,,-704.237548828,4.77856445312,-217.562561035,,0.00537514686584,0.596090018749,0.00508406758308,-0.802883505821
1512000914928570965,,1170,,1512000914,926944017,0,,,-722.897338867,4.62377929688,-211.311859131,,0.00461795926094,0.592097401619,0.0066791921854,-0.805825531483
1512000914950007319,,1171,,1512000914,947835922,0,,,-741.551025391,4.6884765625,-205.00680542,,0.00354859232903,0.587274432182,0.00626813620329,-0.809355795383
1512000914966733204,,1172,,1512000914,965997934,0,,,-759.76184082,5.14599609375,-197.828826904,,0.00350537896156,0.582713723183,0.00556841492653,-0.812650918961
1512000914988283517,,1173,,1512000914,986505031,0,,,-779.041870117,4.94848632812,-191.014465332,,0.00338664650917,0.578331589699,0.00722046196461,-0.815762758255
1512000915008217736,,1174,,1512000915,6910085,0,,,-799.040771484,4.47241210938,-183.936004639,,0.0049669444561,0.573765456676,0.0109131261706,-0.818931818008
