rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512265150908324557,,164,,1512265150,907984972,0,,,153.564285278,3.72607421875,-780.000732422,,0.00870032608509,0.784500718117,0.00592660531402,-0.620038628578
1512265150928799609,,165,,1512265150,928457975,0,,,128.84703064,3.35595703125,-784.456176758,,0.00679624080658,0.775987744331,0.00800579786301,-0.630660653114
1512265150948267838,,166,,1512265150,947889089,0,,,102.302780151,3.1015625,-788.623535156,,0.00745093822479,0.765895009041,0.0101330913603,-0.642842710018
1512265150968141953,,167,,1512265150,967641115,0,,,77.0756988525,3.73852539062,-790.917114258,,0.00786192715168,0.755903363228,0.00960294529796,-0.654565691948
1512265150988095859,,168,,1512265150,987692117,0,,,51.9975128174,4.45239257812,-792.333984375,,0.00688311457634,0.746543645859,0.00859382748604,-0.66524541378
1512265151008114609,,169,,1512265151,7565975,0,,,27.43891716,4.7724609375,-793.051025391,,0.00600892305374,0.737384080887,0.00698860734701,-0.675410807133
1512265151027466848,,170,,1512265151,26736021,0,,,2.37971305847,4.27270507812,-793.76550293,,0.00754004716873,0.725775122643,0.00533348321915,-0.687870144844
1512265151047285494,,171,,1512265151,46466112,0,,,-22.4727039337,4.11645507812,-793.667480469,,0.00676044821739,0.716440796852,0.00599081069231,-0.69758951664
1512265151066643671,,172,,1512265151,66250085,0,,,-48.0675506592,4.2275390625,-793.012573242,,0.00651584565639,0.706539452076,0.00712776184082,-0.707607805729
1512265151086351901,,173,,1512265151,85972070,0,,,-72.6760101318,5.10888671875,-790.782226562,,0.00404411554337,0.699057459831,0.00834288448095,-0.715005457401
1512265151106409348,,174,,1512265151,106040000,0,,,-97.297744751,5.50268554688,-788.215209961,,0.00520335137844,0.688050746918,0.00754665583372,-0.725604712963
1512265151126024348,,175,,1512265151,125667095,0,,,-120.808670044,5.7021484375,-784.694946289,,0.00617337226868,0.677566111088,0.00625430047512,-0.735409379005
1512265151146251276,,176,,1512265151,145895957,0,,,-145.436264038,5.021484375,-780.801025391,,0.00551916658878,0.66781437397,0.00677648186684,-0.744276642799
1512265151166167369,,177,,1512265151,165801048,0,,,-169.53477478,4.76025390625,-775.786010742,,0.0037781894207,0.659888863564,0.00819008797407,-0.751309037209
1512265151188071640,,178,,1512265151,187688112,0,,,-194.171310425,5.19506835938,-771.045410156,,0.00508286058903,0.648207128048,0.00872913748026,-0.761397123337
1512265151205782265,,179,,1512265151,205265998,0,,,-217.553115845,5.82934570312,-765.098022461,,0.00574214756489,0.637963593006,0.00975470244884,-0.769983291626
1512265151227084192,,180,,1512265151,226665973,0,,,-240.829696655,6.19091796875,-758.432617188,,0.00615847110748,0.626742064953,0.00949082523584,-0.779144704342
1512265151244714036,,181,,1512265151,244354009,0,,,-262.725585938,5.9365234375,-750.582763672,,0.00461548566818,0.617391586304,0.00841898471117,-0.786597430706
1512265151264561223,,182,,1512265151,264122962,0,,,-286.14553833,5.08544921875,-743.661132812,,0.00752258300781,0.602997541428,0.00634352117777,-0.797682344913
1512265151284536380,,183,,1512265151,283976078,0,,,-309.418670654,4.90649414062,-736.417602539,,0.00729715824127,0.591471374035,0.00820066034794,-0.80625128746
1512265151305495598,,184,,1512265151,305128097,0,,,-331.046722412,6.083984375,-728.072875977,,0.00407013297081,0.582364559174,0.00935809314251,-0.812863707542
1512265151324847473,,185,,1512265151,324372053,0,,,-351.687805176,6.73608398438,-718.002319336,,0.00353881716728,0.57307356596,0.00722501426935,-0.819464445114
1512265151344345598,,186,,1512265151,343802928,0,,,-372.919921875,6.794921875,-707.490478516,,0.00539892911911,0.560768306255,0.00606478750706,-0.827933073044
1512265151363875650,,187,,1512265151,363317966,0,,,-394.270690918,6.08154296875,-696.912109375,,0.0068551003933,0.549737453461,0.00689321756363,-0.835280895233
1512265151383242525,,188,,1512265151,382839918,0,,,-415.312866211,5.38549804688,-685.196166992,,0.00771936774254,0.539201915264,0.00541662424803,-0.842123806477
1512265151404797578,,189,,1512265151,404268026,0,,,-435.038024902,5.35815429688,-673.140869141,,0.00573390722275,0.530894219875,0.00578767806292,-0.847398877144
1512265151423646380,,190,,1512265151,423293113,0,,,-454.75982666,5.84423828125,-661.263549805,,0.0069308578968,0.51828110218,0.00453753769398,-0.855170249939
1512265151442494557,,191,,1512265151,442176103,0,,,-473.569122314,7.13037109375,-648.888061523,,0.0057806968689,0.50710606575,0.00446452945471,-0.861852824688
1512265151462391171,,192,,1512265151,462007999,0,,,-492.558654785,7.03466796875,-635.543823242,,0.00560534000397,0.496297001839,0.00305119901896,-0.868129372597
1512265151482604973,,193,,1512265151,482239961,0,,,-510.940124512,6.20654296875,-622.15246582,,0.00377172231674,0.486139446497,0.00230392813683,-0.873870134354
1512265151501895442,,194,,1512265151,501519918,0,,,-530.19519043,5.529296875,-609.170898438,,0.00406926870346,0.473172992468,0.00233738869429,-0.880957126617
1512265151521769400,,195,,1512265151,521380901,0,,,-546.835449219,6.47802734375,-594.874023438,,0.0037237405777,0.462732076645,0.00130275636911,-0.886489391327
1512265151541652890,,196,,1512265151,541306018,0,,,-563.190063477,7.90283203125,-579.930908203,,0.00233665108681,0.452900022268,0.000523313879967,-0.891558110714
1512265151561333671,,197,,1512265151,560928106,0,,,-580.141723633,8.43823242188,-564.362304688,,0.000958293676376,0.443839609623,0.00134139508009,-0.896104693413
1512265151581122525,,198,,1512265151,580760002,0,,,-598.509765625,7.47045898438,-549.965698242,,0.00221174955368,0.429143249989,0.00232739746571,-0.903230786324
1512265151601207577,,199,,1512265151,600512981,0,,,-615.573730469,6.26586914062,-534.502441406,,0.00273001194,0.416904419661,0.00309635698795,-0.908940911293
1512265151620809557,,200,,1512265151,620382070,0,,,-630.316650391,6.03466796875,-517.703125,,0.00282388925552,0.405919104815,0.00086584687233,-0.913904190063
1512265151640410234,,201,,1512265151,640054941,0,,,-644.873901367,6.33813476562,-501.099578857,,0.00175550580025,0.396689593792,0.00113564729691,-0.917950510979
1512265151660279036,,202,,1512265151,659965991,0,,,-659.756958008,7.06689453125,-484.91104126,,0.00313338637352,0.383533030748,0.0010059773922,-0.923521280289
1512265151680106327,,203,,1512265151,679759025,0,,,-673.078857422,7.41430664062,-468.875396729,,0.00229212641716,0.371659696102,0.000242650508881,-0.928366184235
1512265151700562265,,204,,1512265151,700160980,0,,,-686.067626953,6.70361328125,-453.608703613,,0.00151813030243,0.358544051647,-0.000132836401463,-0.933511614799
1512265151719665754,,205,,1512265151,719347000,0,,,-697.48425293,5.9658203125,-437.823699951,,2.02357769012e-05,0.349679887295,0.000102788209915,-0.936869263649
1512265151739656744,,206,,1512265151,739269018,0,,,-709.322143555,5.4873046875,-422.619995117,,0.00253659486771,0.336263209581,-0.00063469260931,-0.941764473915
1512265151759187421,,207,,1512265151,758863925,0,,,-720.346679688,5.412109375,-408.127258301,,0.00334882736206,0.327398240566,0.00170279294252,-0.944878995419
1512265151779264661,,208,,1512265151,778918027,0,,,-731.694030762,5.64379882812,-394.937103271,,0.00141134858131,0.320914983749,0.00606229901314,-0.947087526321
1512265151802273723,,209,,1512265151,801852941,0,,,-741.907897949,5.85131835938,-382.314178467,,-0.00224965810776,0.319032400846,0.0101281479001,-0.947687089443
1512265151818660494,,210,,1512265151,818309068,0,,,-751.819274902,5.90258789062,-370.111480713,,-0.00213447213173,0.316121608019,0.00997529923916,-0.948663830757
1512265151839230390,,211,,1512265151,838804006,0,,,-761.093261719,5.97290039062,-357.634552002,,8.10027122498e-05,0.315356612206,0.00798538327217,-0.948939681053
1512265151858463202,,212,,1512265151,858036041,0,,,-770.914367676,5.87084960938,-345.401306152,,0.0016231238842,0.317387402058,0.00784998387098,-0.948262095451
1512265151878055390,,213,,1512265151,877665996,0,,,-779.946472168,6.03271484375,-333.404754639,,0.000764906406403,0.322146594524,0.00720651447773,-0.946662068367
1512265151902970546,,214,,1512265151,902595996,0,,,-790.460510254,5.37353515625,-322.398712158,,0.00168365240097,0.322024315596,0.00674709677696,-0.946705818176
1512265151917746848,,215,,1512265151,917396068,0,,,-800.632080078,5.10009765625,-311.438415527,,0.00155240297318,0.323273926973,0.00709164887667,-0.946277618408
1512265151938336275,,216,,1512265151,937966108,0,,,-810.470458984,5.30737304688,-300.635803223,,0.000391900539398,0.324417948723,0.0078462511301,-0.945881187916
1512265151957360234,,217,,1512265151,956979990,0,,,-818.758972168,5.66967773438,-289.396881104,,-0.000634014606476,0.327927529812,0.00785872340202,-0.944670021534
1512265151977255390,,218,,1512265151,976671934,0,,,-828.371337891,5.75219726562,-279.159210205,,0.00120928883553,0.326225668192,0.00715430080891,-0.945264101028
1512265151997214661,,219,,1512265151,996879100,0,,,-837.649719238,5.60180664062,-269.283538818,,0.00260677933693,0.326779067516,0.00856245309114,-0.945058405399
1512265152017333046,,220,,1512265152,16983985,0,,,-846.331054688,5.2939453125,-258.968597412,,0.00302025675774,0.327926158905,0.00938160717487,-0.944651901722
1512265152036345702,,221,,1512265152,35991907,0,,,-854.041137695,5.43676757812,-248.404754639,,0.00154477357864,0.331109702587,0.00944691896439,-0.943543672562
1512265152060107369,,222,,1512265152,58629989,0,,,-863.479858398,5.24609375,-239.042999268,,0.00299710035324,0.328063607216,0.00927563756704,-0.944605410099
1512265152075905598,,223,,1512265152,75589895,0,,,-871.213928223,5.65551757812,-230.108886719,,0.00206926465034,0.328642487526,0.00894815474749,-0.94440972805
1512265152095843463,,224,,1512265152,95448017,0,,,-878.961364746,5.7275390625,-221.418060303,,0.00145411491394,0.32866576314,0.00757382065058,-0.944414913654
1512265152116188567,,225,,1512265152,115457057,0,,,-885.643554688,5.88549804688,-212.934143066,,-0.000467836856842,0.331710755825,0.00663541257381,-0.943357646465
1512265152148220390,,226,,1512265152,147571086,0,,,-894.19720459,5.38671875,-204.391296387,,0.002581179142,0.329832881689,0.00621215999126,-0.94401538372
1512265152160109140,,227,,1512265152,159755945,0,,,-901.570800781,5.13647460938,-195.395248413,,0.00490349531174,0.330264747143,0.0065009444952,-0.943853139877
1512265152174946483,,228,,1512265152,174576997,0,,,-908.824707031,4.88159179688,-186.48274231,,0.00555551052094,0.330241382122,0.0064102858305,-0.943858385086
1512265152194810963,,229,,1512265152,194422006,0,,,-915.442504883,4.9462890625,-178.233184814,,0.00431618094444,0.331723153591,0.00716730207205,-0.943339705467
1512265152216795911,,230,,1512265152,216392040,0,,,-923.038024902,4.93017578125,-170.835510254,,0.00428542494774,0.329319179058,0.00770530849695,-0.944177567959
1512265152234588879,,231,,1512265152,234272956,0,,,-929.26184082,5.42431640625,-163.555969238,,0.00330558419228,0.328861236572,0.00741689652205,-0.944343328476
1512265152256417838,,232,,1512265152,255923986,0,,,-935.757507324,5.46997070312,-156.05847168,,0.00260102748871,0.32834854722,0.00824785232544,-0.94451713562
1512265152275026952,,233,,1512265152,274487972,0,,,-941.842285156,5.4697265625,-148.438476562,,0.00116282701492,0.330402851105,0.0104979872704,-0.943780958652
1512265152295300025,,234,,1512265152,294713973,0,,,-948.745788574,5.23974609375,-141.305709839,,0.00305813550949,0.327555596828,0.0112436488271,-0.944760084152
1512265152315152004,,235,,1512265152,314114093,0,,,-953.723876953,5.2890625,-133.801605225,,0.00450903177261,0.327845394611,0.0101176127791,-0.944666445255
1512265152333250598,,236,,1512265152,332874059,0,,,-959.30480957,5.19165039062,-127.191162109,,0.0050183236599,0.326600253582,0.00914289802313,-0.945104956627
1512265152353210390,,237,,1512265152,352797985,0,,,-964.204162598,5.50561523438,-121.165374756,,0.00260657072067,0.329563289881,0.00978152453899,-0.944079220295
1512265152372738463,,238,,1512265152,372402906,0,,,-969.834716797,5.6337890625,-115.1953125,,0.00376391410828,0.327519714832,0.00897911936045,-0.944794237614
1512265152392595806,,239,,1512265152,392206907,0,,,-974.704284668,5.921875,-109.384017944,,0.00386744737625,0.327766895294,0.00968230515718,-0.944701194763
1512265152412433410,,240,,1512265152,412038087,0,,,-980.121276855,5.71435546875,-103.333145142,,0.00457310676575,0.326908260584,0.0099139586091,-0.944992959499
1512265152432084973,,241,,1512265152,431710958,0,,,-984.234680176,5.77514648438,-97.7994232178,,0.00279226899147,0.329992175102,0.0110470056534,-0.943914890289
1512265152452172265,,242,,1512265152,451709985,0,,,-989.718933105,5.29614257812,-92.6293487549,,0.00467783212662,0.327689170837,0.011657550931,-0.944702088833
1512265152471751900,,243,,1512265152,471304893,0,,,-993.827819824,5.38647460938,-87.7056732178,,0.00468906760216,0.327411144972,0.0113886296749,-0.944801747799
1512265152491630806,,244,,1512265152,491269111,0,,,-998.192749023,5.56567382812,-82.7303161621,,0.0045807659626,0.326496064663,0.0118072256446,-0.945113778114
1512265152511591067,,245,,1512265152,510896921,0,,,-1000.83557129,5.873046875,-77.5062255859,,0.00278198719025,0.329688489437,0.0118913352489,-0.944010794163
1512265152531162369,,246,,1512265152,530805110,0,,,-1004.87640381,5.88061523438,-73.0028381348,,0.00369867682457,0.327276676893,0.0104000791907,-0.944864094257
1512265152552446952,,247,,1512265152,551736116,0,,,-1008.74865723,5.75,-68.8186950684,,0.00434041023254,0.327364236116,0.0106189548969,-0.944828629494
1512265152570792733,,248,,1512265152,570430994,0,,,-1012.67431641,5.73657226562,-65.2025299072,,0.00467321276665,0.326548248529,0.0106354355812,-0.945109188557
1512265152590888567,,249,,1512265152,590532064,0,,,-1015.29614258,5.9462890625,-61.4237213135,,0.00346407294273,0.329114437103,0.0112250596285,-0.944216966629
1512265152610333306,,250,,1512265152,610022068,0,,,-1018.61608887,5.83618164062,-57.9885101318,,0.00511315464973,0.326893538237,0.0104978457093,-0.944989085197
1512265152630014504,,251,,1512265152,629664897,0,,,-1021.67419434,5.958984375,-54.8786621094,,0.00567853450775,0.326710343361,0.0112890377641,-0.945040047169
1512265152650045806,,252,,1512265152,649699926,0,,,-1023.9173584,5.89916992188,-51.656829834,,0.00522565841675,0.327215790749,0.0113077685237,-0.944867610931
1512265152669698306,,253,,1512265152,669339895,0,,,-1026.1998291,5.90673828125,-48.0635528564,,0.00483793020248,0.327962100506,0.012734003365,-0.944592773914
1512265152689463462,,254,,1512265152,689085960,0,,,-1028.39929199,5.87231445312,-45.1328277588,,0.0053705573082,0.327823072672,0.0127368941903,-0.94463801384
1512265152709418723,,255,,1512265152,709013938,0,,,-1030.38244629,5.8525390625,-42.827507019,,0.00565314292908,0.327639579773,0.0131935998797,-0.944693803787
1512265152729237108,,256,,1512265152,728821992,0,,,-1032.20471191,5.9091796875,-40.5878295898,,0.00580522418022,0.327409595251,0.0136069431901,-0.944766640663
1512265152749005129,,257,,1512265152,748577117,0,,,-1033.73144531,5.99438476562,-38.7469482422,,0.00573527812958,0.327330946922,0.0138213783503,-0.944791197777
1512265152770900598,,258,,1512265152,769515037,0,,,-1035.00854492,6.07666015625,-37.0501861572,,0.00566834211349,0.32745295763,0.0135570392013,-0.944753289223
1512265152788306796,,259,,1512265152,787966012,0,,,-1036.2298584,6.07788085938,-35.6480026245,,0.00558945536613,0.327557086945,0.0134202688932,-0.944719612598
1512265152808353306,,260,,1512265152,808015108,0,,,-1037.34094238,6.0810546875,-34.4843215942,,0.00575771927834,0.327659904957,0.0134441033006,-0.944682478905
1512265152828322733,,261,,1512265152,827908039,0,,,-1038.25012207,6.04833984375,-33.4863739014,,0.00613287091255,0.327769994736,0.0136166736484,-0.944639503956
1512265152848044869,,262,,1512265152,847683906,0,,,-1038.92822266,6.013671875,-32.6970825195,,0.00643366575241,0.32773244381,0.0140744522214,-0.944643855095
1512265152867814869,,263,,1512265152,867400884,0,,,-1039.3963623,5.96337890625,-32.1015930176,,0.00639522075653,0.327679634094,0.0143195688725,-0.944658696651
1512265152887375702,,264,,1512265152,886957883,0,,,-1039.7878418,5.84545898438,-31.6488494873,,0.00620973110199,0.327589094639,0.0141611024737,-0.944693684578
1512265152908393567,,265,,1512265152,907867908,0,,,-1039.99658203,5.88500976562,-31.3588256836,,0.00589707493782,0.327475100756,0.0139980986714,-0.94473773241
1512265152928962785,,266,,1512265152,928596973,0,,,-1040.02697754,5.953125,-31.2387237549,,0.00599235296249,0.327389508486,0.0139562785625,-0.944767355919
1512265152949657108,,267,,1512265152,949187040,0,,,-1039.88098145,6.02734375,-31.3375930786,,0.00621372461319,0.327202141285,0.0141607001424,-0.944827914238
1512265152966507004,,268,,1512265152,966164112,0,,,-1039.67016602,6.005859375,-31.6784210205,,0.00643143057823,0.327259123325,0.0143680721521,-0.944803595543
